Id,Start,Name,Impact,Currency
227aa2f7-24a5-4dea-95bd-b024a6e1a42b,12/04/2025 17:00:00,Fed's Bowman speech,MEDIUM,USD
b49013ec-a062-46b5-8a40-dfe7c311102b,12/05/2025 04:30:00,RBI Interest Rate Decision (Repo Rate),MEDIUM,INR
58913856-1928-4925-a2a1-fb72f98f7507,12/05/2025 13:30:00,Core Personal Consumption Expenditures - Price Index (MoM),HIGH,USD
3e3efc42-db4a-4f62-a713-9db2cca70189,12/05/2025 13:30:00,Core Personal Consumption Expenditures - Price Index (YoY),HIGH,USD
0bd7f344-8d3e-45c3-978c-66838f8329d1,12/05/2025 13:30:00,Personal Consumption Expenditures - Price Index (MoM),MEDIUM,USD
818ddee8-7e19-433d-aedf-553c30dcd7ac,12/05/2025 13:30:00,Personal Consumption Expenditures - Price Index (YoY),MEDIUM,USD
22b85adb-4952-4483-8874-12987a37dc65,12/05/2025 13:30:00,Personal Income (MoM),MEDIUM,USD
445e7e52-f7c3-4bed-8906-aae8140e8867,12/05/2025 13:30:00,Personal Spending,MEDIUM,USD
cd3a441b-fde2-44d8-9bc5-c0177c2c55bf,12/05/2025 15:00:00,Factory Orders (MoM),MEDIUM,USD
59cd3573-d499-44d9-a82b-0b199294dd41,12/05/2025 15:00:00,Michigan Consumer Expectations Index,MEDIUM,USD
3a0a5804-01de-42ce-9f6f-fa653ac24943,12/05/2025 15:00:00,Michigan Consumer Sentiment Index,HIGH,USD
7359635d-3b9e-472f-b403-cf4c91534935,12/05/2025 15:00:00,UoM 1-year Consumer Inflation Expectations,MEDIUM,USD
ff359bcd-c378-4f64-8756-690978fd8981,12/05/2025 15:00:00,UoM 5-year Consumer Inflation Expectation,MEDIUM,USD
3d18c393-c17d-49ec-96fa-126a077c5a47,12/09/2025 13:15:00,ADP Employment Change 4-week average,MEDIUM,USD
fe8fb799-825d-4d85-8af5-6b341b801b4e,12/09/2025 13:30:00,Nonfarm Productivity,MEDIUM,USD
b2a137aa-292b-451f-9664-05b685769476,12/09/2025 13:30:00,Unit Labor Costs,MEDIUM,USD
9442fcd6-7424-4ccd-b6fb-c8004383cf64,12/09/2025 15:00:00,JOLTS Job Openings,MEDIUM,USD
6d643b21-5ec4-49a0-9981-9b418eada310,12/10/2025 13:30:00,Employment Cost Index,MEDIUM,USD
6b646c38-a57d-47e3-8acd-95a52eb7dced,12/10/2025 19:00:00,Fed Interest Rate Decision,HIGH,USD
be382896-4789-47cd-8183-232a871e601e,12/10/2025 19:00:00,Fed Monetary Policy Statement,HIGH,USD
384a569e-bb3b-4cf8-8281-ef96a10ecaa7,12/10/2025 19:00:00,FOMC Economic Projections,HIGH,USD
d6ba9dfe-86fc-4713-b2ca-296056defaf8,12/10/2025 19:00:00,Interest Rate Projections - 1st year,HIGH,USD
82be4b9b-fbf2-43e5-96f3-22f7284e0505,12/10/2025 19:00:00,Interest Rate Projections - 2nd year,HIGH,USD
4e5a6738-206e-4bfa-aba8-09e7dfd3fa36,12/10/2025 19:00:00,Interest Rate Projections - 3rd year,HIGH,USD
e9046585-913e-4c8e-88fa-dfdb8653d65c,12/10/2025 19:00:00,Interest Rate Projections - Current,HIGH,USD
e38bb734-97b5-4493-a94e-0620db18783b,12/10/2025 19:00:00,Interest Rate Projections - Longer,HIGH,USD
87e4800b-9d3d-4cb1-853f-ab347d35e035,12/10/2025 19:00:00,Monthly Budget Statement,MEDIUM,USD
e2600a0c-79ad-422e-89f8-d29ed465d5ea,12/10/2025 19:30:00,FOMC Press Conference,HIGH,USD
e4276b28-73b3-4d96-a692-e6b4db823f06,12/11/2025 13:30:00,Initial Jobless Claims,MEDIUM,USD
1ec88367-a785-44d1-b33c-9de3450fec2b,12/11/2025 13:30:00,Producer Price Index (MoM),MEDIUM,USD
717087fd-e3ef-4592-9417-578deb05eacc,12/11/2025 13:30:00,Producer Price Index (YoY),MEDIUM,USD
3f5f9bde-ce2a-468c-8cc4-bf4182ad8bdc,12/11/2025 13:30:00,Producer Price Index ex Food & Energy (MoM),MEDIUM,USD
96ce29da-3e04-41cf-85b2-63acecdea7d6,12/11/2025 13:30:00,Producer Price Index ex Food & Energy (YoY),HIGH,USD
2d52da72-6505-4b31-bd0c-aac43e4576cf,12/12/2025 13:00:00,Fed's Paulson speech,MEDIUM,USD
026a2127-b7fb-403e-8364-3ad27b894c34,12/12/2025 15:30:00,Fed's Goolsbee speech,MEDIUM,USD
6d107a6d-5ac0-4508-8895-48257b9c943d,12/15/2025 13:30:00,NY Empire State Manufacturing Index,MEDIUM,USD
d6668271-9384-499d-96ce-39c8a77966ea,12/16/2025 13:15:00,ADP Employment Change 4-week average,MEDIUM,USD
57b34c04-d5e9-4cd1-8061-3fc9f3f04377,12/16/2025 13:30:00,Average Hourly Earnings (MoM),HIGH,USD
4bf747eb-8856-4065-b363-148805176229,12/16/2025 13:30:00,Average Hourly Earnings (YoY),HIGH,USD
acdd95a2-cad5-4eb4-a1be-415188a82a70,12/16/2025 13:30:00,Building Permits (MoM),MEDIUM,USD
d7029972-a68f-41ef-b6cf-61deb9a2c75d,12/16/2025 13:30:00,Housing Starts (MoM),MEDIUM,USD
26c31dfe-97af-426b-91a9-081cae52ee2d,12/16/2025 13:30:00,Labor Force Participation Rate,MEDIUM,USD
c7b28bbe-61a9-4fbc-9c6a-4b6a83a74a35,12/16/2025 13:30:00,Nonfarm Payrolls,HIGH,USD
fe66cbd0-4c9b-4017-b0e9-3f1b27d93150,12/16/2025 13:30:00,U6 Underemployment Rate,MEDIUM,USD
c1efbb37-36aa-4504-9fd6-e026f6610f47,12/16/2025 13:30:00,Unemployment Rate,MEDIUM,USD
22428dea-834d-46a1-83b0-84f3017a4ab0,12/16/2025 14:15:00,Industrial Production (MoM),MEDIUM,USD
c09c6f85-fdeb-4629-8603-c2e5589a385e,12/17/2025 13:30:00,Retail Sales (MoM),HIGH,USD
8142c04f-80bd-4935-a307-29acf01c90dc,12/17/2025 13:30:00,Retail Sales Control Group,HIGH,USD
e0160107-1f82-4cb8-9c30-3f5ef5162f38,12/17/2025 13:30:00,Retail Sales ex Autos (MoM),MEDIUM,USD
5761baa3-6310-48d0-bd6e-78fa01e8d02e,12/18/2025 13:30:00,Consumer Price Index (MoM),HIGH,USD
c3d148e7-6510-472a-99f0-8ce7a6e0888a,12/18/2025 13:30:00,Consumer Price Index (YoY),HIGH,USD
a7474a00-ceca-414a-bed9-13dda99cb6c0,12/18/2025 13:30:00,Consumer Price Index ex Food & Energy (MoM),HIGH,USD
cfe51088-7290-4c99-83d7-2bfeb300f040,12/18/2025 13:30:00,Consumer Price Index ex Food & Energy (YoY),HIGH,USD
455fd85a-362f-4523-a071-d039ec8bf50d,12/18/2025 13:30:00,Initial Jobless Claims,MEDIUM,USD
5be74538-4dcb-44bc-a3cc-f982f0dc1bfd,12/18/2025 13:30:00,Philadelphia Fed Manufacturing Survey,MEDIUM,USD
6a2a013f-7780-49a8-94a0-c1ba70d9bdeb,12/19/2025 14:45:00,S&P Global Composite PMI,MEDIUM,USD
d5e7aaa5-a3bc-4066-8400-4c34a033b14d,12/19/2025 14:45:00,S&P Global Manufacturing PMI,HIGH,USD
3ae68c26-1571-4359-84b9-79d151ab7ac1,12/19/2025 14:45:00,S&P Global Services PMI,HIGH,USD
6a1b0e9c-15a3-432f-80d2-9e932768c4e2,12/19/2025 15:00:00,Core Personal Consumption Expenditures - Price Index (MoM),HIGH,USD
8f36d2ef-af63-4c2d-9985-009ec624bab1,12/19/2025 15:00:00,Core Personal Consumption Expenditures - Price Index (YoY),HIGH,USD
21bb102e-f140-4a80-8d3d-0ec8ededfb44,12/19/2025 15:00:00,Existing Home Sales Change (MoM),MEDIUM,USD
79a11d3f-b5cc-4edd-bdd4-b7547cab164e,12/19/2025 15:00:00,Michigan Consumer Expectations Index,MEDIUM,USD
c8185ba8-1ad0-45b6-9ba3-489b159d7260,12/19/2025 15:00:00,Michigan Consumer Sentiment Index,MEDIUM,USD
1ede334b-8e9e-4bd5-85f7-f722e024aa00,12/19/2025 15:00:00,Personal Consumption Expenditures - Price Index (MoM),MEDIUM,USD
8d5970fb-b681-40af-b1fe-578a1d095b4c,12/19/2025 15:00:00,Personal Consumption Expenditures - Price Index (YoY),MEDIUM,USD
4992c942-cf81-4a48-bfa4-603add1bd483,12/19/2025 15:00:00,Personal Income (MoM),MEDIUM,USD
81f3251e-fdc5-4103-a03a-a6157d00eeff,12/19/2025 15:00:00,Personal Spending,MEDIUM,USD
d65f09fd-d0df-4388-be2b-4c3a34e0f76c,12/19/2025 15:00:00,UoM 1-year Consumer Inflation Expectations,MEDIUM,USD
1dd371c5-aa7d-4775-807b-67932a425c6e,12/19/2025 15:00:00,UoM 5-year Consumer Inflation Expectation,MEDIUM,USD
131b4590-0442-44fb-9705-89faf9220071,12/22/2025 05:00:00,HSBC Composite PMI,MEDIUM,INR
c6ddcf46-0c5e-4c1f-8470-76a947c86735,12/22/2025 05:00:00,HSBC Manufacturing PMI,MEDIUM,INR
ea487df3-64fe-4533-84e1-1f8332c30eaf,12/22/2025 05:00:00,HSBC Services PMI,MEDIUM,INR
770b33f6-29bf-42f6-a36d-053aa737e41a,12/23/2025 13:15:00,ADP Employment Change 4-week average,MEDIUM,USD
f690b8b9-01d2-40f4-a20c-457110be69f1,12/23/2025 13:30:00,Core Personal Consumption Expenditures (QoQ),MEDIUM,USD
a95ac800-bd88-44b0-ba25-7ef331b99fd3,12/23/2025 13:30:00,Gross Domestic Product Annualized,HIGH,USD
c108cf9b-02f5-424f-a00c-ee950d067102,12/23/2025 13:30:00,Gross Domestic Product Price Index,MEDIUM,USD
659ad193-dc1a-487d-9c26-49bde1f98517,12/23/2025 13:30:00,Personal Consumption Expenditures Prices (QoQ),MEDIUM,USD
2be3bd03-7539-4cbd-93c1-76654ba5d2aa,12/23/2025 15:00:00,Consumer Confidence,MEDIUM,USD
5c3be01e-3b72-43bf-a577-41106d05185e,12/24/2025 13:30:00,Durable Goods Orders,MEDIUM,USD
e311c808-8cd5-4168-ac22-f278de8b4b3a,12/24/2025 13:30:00,Durable Goods Orders ex Defense,MEDIUM,USD
cb2df15e-ec80-4220-bce3-bbc033c4b35a,12/24/2025 13:30:00,Durable Goods Orders ex Transportation,MEDIUM,USD
086372ba-9b29-4a84-825f-50adffd36634,12/24/2025 13:30:00,Nondefense Capital Goods Orders ex Aircraft,MEDIUM,USD
e7ea5b55-b19f-464f-a1ec-97b42c2ec7b2,12/24/2025 15:00:00,New Home Sales Change (MoM),MEDIUM,USD
74da48e3-4439-4206-a0fe-b82b3ce97337,12/25/2025 13:30:00,Initial Jobless Claims,MEDIUM,USD
ba19b91e-214b-47be-9ac5-349e080a51d0,12/30/2025 14:00:00,Housing Price Index (MoM),MEDIUM,USD
68de19c0-1fcc-4853-8d74-6530cf8928b9,12/30/2025 14:45:00,Chicago PMI,MEDIUM,USD
9cf83bfa-af82-4e86-bfa8-3f75c50f079f,12/30/2025 15:00:00,Pending Home Sales (MoM),MEDIUM,USD
6002016a-32bc-4f53-91df-646e02eca98d,01/01/2026 12:30:00,Challenger Job Cuts,MEDIUM,USD
3e33f982-e2f2-467a-b185-46c569325b94,01/01/2026 13:30:00,Initial Jobless Claims,MEDIUM,USD
caf61127-35f6-4bb4-86b2-d5aea30bea09,01/02/2026 05:00:00,HSBC Manufacturing PMI,MEDIUM,INR
cb1e155f-49d8-4595-b6fe-47a4290abd15,01/02/2026 15:00:00,ISM Manufacturing Employment Index,MEDIUM,USD
773a23a2-fbe5-49d4-9495-b92711d6407c,01/02/2026 15:00:00,ISM Manufacturing New Orders Index,MEDIUM,USD
b1c30b4d-77a7-41cf-b026-9b5d656bdd2e,01/02/2026 15:00:00,ISM Manufacturing PMI,HIGH,USD
9144475a-91a6-450c-9e5c-36f9644f53f1,01/02/2026 15:00:00,ISM Manufacturing Prices Paid,MEDIUM,USD
d1c6a88b-ba3c-48ea-868d-e6d00f8272d8,01/05/2026 05:00:00,HSBC Composite PMI,MEDIUM,INR
84bdc6c1-77c2-4760-b13b-70632fbdc0cd,01/05/2026 05:00:00,HSBC Services PMI,MEDIUM,INR
4e2ac217-c99d-4d22-bdb5-a48f8ee0b389,01/05/2026 14:45:00,S&P Global Composite PMI,MEDIUM,USD
b8461fdc-6f24-4a23-9446-9bf8e61ac56c,01/05/2026 15:00:00,Factory Orders (MoM),MEDIUM,USD
fd415c65-6883-4e7c-b450-8f72a5a117a1,01/05/2026 15:00:00,ISM Services Employment Index,MEDIUM,USD
43b8e5f4-e9e2-42de-9752-a25b180fde04,01/05/2026 15:00:00,ISM Services New Orders Index,MEDIUM,USD
2d572c3f-78e1-4cb9-bf11-74b44662f270,01/05/2026 15:00:00,ISM Services PMI,HIGH,USD
e6b57ff5-63fe-463c-b539-074a4489c815,01/05/2026 15:00:00,ISM Services Prices Paid,MEDIUM,USD
46e493b5-e3ac-4dc5-8fea-4b297933d081,01/06/2026 15:00:00,JOLTS Job Openings,MEDIUM,USD
98d4d576-8882-4d48-bb72-8477e90b254a,01/07/2026 13:15:00,ADP Employment Change,HIGH,USD
0030af25-8db0-410e-9e47-28c61a85f658,01/07/2026 19:00:00,FOMC Minutes,HIGH,USD
e942e378-3b7f-4c3f-8b36-1545ca2c3804,01/08/2026 13:30:00,Initial Jobless Claims,MEDIUM,USD
6a5032d1-9706-4fec-bb67-d91cd4f177b5,01/09/2026 13:30:00,Average Hourly Earnings (MoM),HIGH,USD
40e1d4ab-bc43-4d85-82c1-6f1b4eaafdf0,01/09/2026 13:30:00,Average Hourly Earnings (YoY),HIGH,USD
d9b91b2d-6d67-4e88-86dd-464073916549,01/09/2026 13:30:00,Labor Force Participation Rate,MEDIUM,USD
b5ca800d-5869-43a8-83d5-67b83bc35c72,01/09/2026 13:30:00,Nonfarm Payrolls,HIGH,USD
d44e0e19-855c-4e00-a3f9-edefa7eaa8d0,01/09/2026 13:30:00,U6 Underemployment Rate,MEDIUM,USD
bd4c2d18-ea0e-4c25-a60c-4eecaca93780,01/09/2026 13:30:00,Unemployment Rate,MEDIUM,USD
297d88be-84d6-4fb9-8f17-e04ae32ca94f,01/09/2026 15:00:00,Michigan Consumer Expectations Index,MEDIUM,USD
93937022-4c92-4ab3-bb0b-948b87413138,01/09/2026 15:00:00,Michigan Consumer Sentiment Index,HIGH,USD
9386d5cd-df2a-4b96-a7f0-672c85d83a41,01/09/2026 15:00:00,UoM 1-year Consumer Inflation Expectations,MEDIUM,USD
ec49c68d-74c7-4a5d-b7e0-b1a79c2dfe84,01/09/2026 15:00:00,UoM 5-year Consumer Inflation Expectation,MEDIUM,USD
52c163f0-d5f0-49fc-b6cd-8eebab5a2a68,01/12/2026 19:00:00,Monthly Budget Statement,MEDIUM,USD
bf91c785-bb72-4d8f-a540-27b324002c6c,01/13/2026 13:30:00,Producer Price Index (MoM),MEDIUM,USD
e5aabd6b-1b79-42c3-a15d-9f621fcc7bae,01/13/2026 13:30:00,Producer Price Index (YoY),MEDIUM,USD
da750f6f-30cf-4b0a-9e3d-431f2ab951b8,01/13/2026 13:30:00,Producer Price Index ex Food & Energy (MoM),MEDIUM,USD
cc624134-6312-4610-877e-b7fbfae3b9bb,01/13/2026 13:30:00,Producer Price Index ex Food & Energy (YoY),HIGH,USD
d5847064-3ed5-4ee0-8b1a-57852334d94b,01/15/2026 13:30:00,Consumer Price Index (MoM),HIGH,USD
cf310aba-8bef-4e93-94fc-a38747636f8f,01/15/2026 13:30:00,Consumer Price Index (YoY),HIGH,USD
cdaa4f61-217f-4c11-81ef-51420a8629d7,01/15/2026 13:30:00,Consumer Price Index ex Food & Energy (MoM),HIGH,USD
750f257e-7b7d-473b-9029-0d4f8c5796b2,01/15/2026 13:30:00,Consumer Price Index ex Food & Energy (YoY),HIGH,USD
74742ca6-ba68-450d-89e9-73cac8d33e32,01/15/2026 13:30:00,Initial Jobless Claims,MEDIUM,USD
36134c9a-83f9-41b5-a30a-e4eefa51773b,01/15/2026 13:30:00,NY Empire State Manufacturing Index,MEDIUM,USD
b51c6ae7-1b5e-40f0-96b4-fbd499cff95a,01/15/2026 13:30:00,Philadelphia Fed Manufacturing Survey,MEDIUM,USD
6210a9cb-3069-4ff7-a686-4df2beae0e63,01/15/2026 13:30:00,Retail Sales (MoM),HIGH,USD
3fec0ee2-d829-48ab-ac06-91603347f29e,01/15/2026 13:30:00,Retail Sales Control Group,HIGH,USD
4c4082b9-b3ad-49d8-b021-96c31459928b,01/15/2026 13:30:00,Retail Sales ex Autos (MoM),MEDIUM,USD
fbfdbbda-a131-4a69-955c-9059fc767df5,01/16/2026 13:30:00,Building Permits (MoM),MEDIUM,USD
5519166f-093c-44c3-acf6-a3df72136bbb,01/16/2026 13:30:00,Housing Starts (MoM),MEDIUM,USD
7eec4add-1cb2-44e1-97ba-c7d7af55d959,01/16/2026 14:15:00,Industrial Production (MoM),MEDIUM,USD
40a56030-e1e5-410f-9b6d-dd78eb7b2df0,01/21/2026 15:00:00,Existing Home Sales Change (MoM),MEDIUM,USD
9d447dca-4867-4afc-a5c2-635dda71e1d3,01/22/2026 13:30:00,Initial Jobless Claims,MEDIUM,USD
cb5086d1-8b06-41a7-8f49-a9ef6ce0a8ae,01/23/2026 05:00:00,HSBC Composite PMI,MEDIUM,INR
edae79e8-0a16-4289-8e27-c1fd80d92166,01/23/2026 05:00:00,HSBC Manufacturing PMI,MEDIUM,INR
4d6b154c-5aef-4f55-bf34-b197cf1a7aee,01/23/2026 05:00:00,HSBC Services PMI,MEDIUM,INR
97802dfd-774a-40f9-8646-01b7f92358a1,01/23/2026 14:45:00,S&P Global Composite PMI,MEDIUM,USD
941e97df-7fb0-42ec-88ff-7a829cee7b84,01/23/2026 14:45:00,S&P Global Manufacturing PMI,HIGH,USD
e5104ef9-d6bd-415a-b394-7e3066779e59,01/23/2026 14:45:00,S&P Global Services PMI,HIGH,USD
4ad65c0e-6d3b-4681-a469-aca039e75e51,01/23/2026 15:00:00,Michigan Consumer Expectations Index,MEDIUM,USD
f68f6887-616f-4840-931e-cff8ab07392d,01/23/2026 15:00:00,Michigan Consumer Sentiment Index,MEDIUM,USD
0bd8945c-d30e-4be5-884b-43c19ec9976d,01/23/2026 15:00:00,UoM 1-year Consumer Inflation Expectations,MEDIUM,USD
71481137-9210-45f8-bbe3-8b06550538dd,01/23/2026 15:00:00,UoM 5-year Consumer Inflation Expectation,MEDIUM,USD
1fe7dae5-6376-41d5-b18c-20e666197102,01/26/2026 15:00:00,New Home Sales Change (MoM),MEDIUM,USD
0b6566ac-651d-4d6d-ad61-48e6812730b7,01/27/2026 13:30:00,Durable Goods Orders,MEDIUM,USD
a3acf8ee-7e10-414c-bf66-13f10ca82f81,01/27/2026 13:30:00,Durable Goods Orders ex Defense,MEDIUM,USD
4d8c5152-e56c-4a9a-8f04-b4155e52d9b6,01/27/2026 13:30:00,Durable Goods Orders ex Transportation,MEDIUM,USD
d6c78770-ca2f-487f-814e-caba613ccc39,01/27/2026 13:30:00,Nondefense Capital Goods Orders ex Aircraft,MEDIUM,USD
28074a97-feb9-42db-8859-b9e8da086ed7,01/27/2026 14:00:00,Housing Price Index (MoM),MEDIUM,USD
a831ef70-3bd9-442c-a40a-1d721f9ff676,01/27/2026 15:00:00,Consumer Confidence,MEDIUM,USD
3d34109c-7a06-402e-b2b3-515fa2e66781,01/28/2026 19:00:00,Fed Interest Rate Decision,HIGH,USD
912c497f-d457-477c-9b8e-a1062514ec7b,01/28/2026 19:00:00,Fed Monetary Policy Statement,HIGH,USD
81b79ebc-a30e-4d5e-9fc2-9d34e73262b8,01/28/2026 19:30:00,FOMC Press Conference,HIGH,USD
278eaa1e-901c-4ff4-9f9b-ca3e9292a1b9,01/29/2026 13:30:00,Core Personal Consumption Expenditures (QoQ),MEDIUM,USD
17963f94-e08a-486f-9bc9-902a38391be3,01/29/2026 13:30:00,Gross Domestic Product Annualized,HIGH,USD
0cf3eff6-6406-4ac9-bb58-11b7c83ead41,01/29/2026 13:30:00,Gross Domestic Product Price Index,MEDIUM,USD
e65b758d-aedb-46ad-b344-54c5a3615c4f,01/29/2026 13:30:00,Initial Jobless Claims,MEDIUM,USD
53bcb545-92ae-4852-bbfd-84abbd8dfc08,01/29/2026 13:30:00,Personal Consumption Expenditures Prices (QoQ),MEDIUM,USD
50bafeeb-97b9-449e-8682-d849ef55bf09,01/29/2026 15:00:00,Pending Home Sales (MoM),MEDIUM,USD
db9ce46d-4849-4eed-bb9d-c23a1d4e8b43,01/30/2026 13:30:00,Core Personal Consumption Expenditures - Price Index (MoM),HIGH,USD
5473bbcf-234b-470d-bc7e-552c889e0ae5,01/30/2026 13:30:00,Core Personal Consumption Expenditures - Price Index (YoY),HIGH,USD
a5c4ef20-af87-450c-af38-6b75cfec673a,01/30/2026 13:30:00,Employment Cost Index,MEDIUM,USD
2828434a-27a8-4f77-be24-7e51207f8642,01/30/2026 13:30:00,Personal Consumption Expenditures - Price Index (MoM),MEDIUM,USD
4564ac48-d948-4d28-9c09-7d8385995cea,01/30/2026 13:30:00,Personal Consumption Expenditures - Price Index (YoY),MEDIUM,USD
a12c73d9-1ac4-4ac1-9786-76f95234e58c,01/30/2026 13:30:00,Personal Income (MoM),MEDIUM,USD
52b2adba-92f4-4122-8b91-351d726a6195,01/30/2026 13:30:00,Personal Spending,MEDIUM,USD
feec48ee-f603-4d18-8de0-a0682735b42c,01/30/2026 14:45:00,Chicago PMI,MEDIUM,USD
4ff3df79-b360-4360-803b-6c3f1a819045,02/02/2026 05:00:00,HSBC Manufacturing PMI,MEDIUM,INR
dbd699f1-2127-49d5-9783-d2cc82669220,02/02/2026 15:00:00,ISM Manufacturing Employment Index,MEDIUM,USD
98514387-5761-454d-9663-c16f06200447,02/02/2026 15:00:00,ISM Manufacturing New Orders Index,MEDIUM,USD
de11f50f-e449-4389-9784-317d01cfee55,02/02/2026 15:00:00,ISM Manufacturing PMI,HIGH,USD
ea8a7308-3a61-49ca-9503-904b297888ff,02/02/2026 15:00:00,ISM Manufacturing Prices Paid,MEDIUM,USD
26066b39-eb51-4a1d-b303-c412f017991c,02/02/2026 19:00:00,Loan Officer Survey,MEDIUM,USD
78cd96c7-e895-4ea5-9a6c-d4f01da20c83,02/03/2026 15:00:00,JOLTS Job Openings,MEDIUM,USD
fe3c444d-504a-4c62-8030-4392bf4d5148,02/04/2026 05:00:00,HSBC Composite PMI,MEDIUM,INR
2a26ee6f-423d-4c1c-88bf-015cd64cbe76,02/04/2026 05:00:00,HSBC Services PMI,MEDIUM,INR
826111a0-209e-4e38-958d-83062ccfab35,02/04/2026 13:15:00,ADP Employment Change,HIGH,USD
306a62c7-0eaa-40ce-94e9-9f035aaadacc,02/04/2026 14:45:00,S&P Global Composite PMI,MEDIUM,USD
89ba1f84-8eeb-46fd-a2a6-de715d463984,02/04/2026 15:00:00,Factory Orders (MoM),MEDIUM,USD
bda6fc6e-e300-4e92-b5a9-c5707adc80a1,02/04/2026 15:00:00,ISM Services Employment Index,MEDIUM,USD
bc024391-ba40-4780-a11c-f35765f7ded9,02/04/2026 15:00:00,ISM Services New Orders Index,MEDIUM,USD
d707b4d3-3800-4560-b369-bfc0eec75edd,02/04/2026 15:00:00,ISM Services PMI,HIGH,USD
9a5b15d3-c7e7-4e3e-9651-f8d083c114ed,02/04/2026 15:00:00,ISM Services Prices Paid,MEDIUM,USD
c7367886-c3e4-4cf0-92b5-e9447bc37c65,02/05/2026 04:30:00,RBI Interest Rate Decision (Repo Rate),MEDIUM,INR
9449f767-d626-49b2-8e00-2ed2c5097ec9,02/05/2026 12:30:00,Challenger Job Cuts,MEDIUM,USD
faa62dde-e145-4bbf-bfb6-6bc8eaaad486,02/05/2026 13:30:00,Initial Jobless Claims,MEDIUM,USD
69e75725-9bae-42fd-b37e-e09ff062d2b9,02/05/2026 13:30:00,Nonfarm Productivity,MEDIUM,USD
56adee5b-3fc9-49b4-aea1-454c88107f44,02/05/2026 13:30:00,Unit Labor Costs,MEDIUM,USD
47d26f05-93e5-4020-b276-2b1130b0b359,02/06/2026 13:30:00,Average Hourly Earnings (MoM),HIGH,USD
b9db479e-4f02-4f3d-b0ae-ecfd605826af,02/06/2026 13:30:00,Average Hourly Earnings (YoY),HIGH,USD
d0326fba-fcbe-4cdb-8076-4d2c20ab53ff,02/06/2026 13:30:00,Labor Force Participation Rate,MEDIUM,USD
22cd1d53-38ae-4412-acfb-dbcf12adeafd,02/06/2026 13:30:00,Nonfarm Payrolls,HIGH,USD
ccada03a-2e09-4781-8dce-4c745dcf3bcd,02/06/2026 13:30:00,U6 Underemployment Rate,MEDIUM,USD
c9842c2c-8931-4e4d-9c02-aa15608ed0e4,02/06/2026 13:30:00,Unemployment Rate,MEDIUM,USD
d5a8c1af-d159-419a-a080-6c6fa89f92c4,02/12/2026 13:30:00,Consumer Price Index (MoM),HIGH,USD
9a2f7906-a936-4653-aafa-7a7cae82ed9b,02/12/2026 13:30:00,Consumer Price Index (YoY),HIGH,USD
717fad8f-d848-4432-80bb-6ed12cb42ac8,02/12/2026 13:30:00,Consumer Price Index ex Food & Energy (MoM),HIGH,USD
64ef165f-d670-40ef-a2ed-e80dadd84e3c,02/12/2026 13:30:00,Consumer Price Index ex Food & Energy (YoY),HIGH,USD
8fda3935-6e0a-45f9-9350-fa56d02b81c5,02/12/2026 13:30:00,Initial Jobless Claims,MEDIUM,USD
70b5d1e7-7bac-43de-8fc7-91382c84257d,02/12/2026 19:00:00,Monthly Budget Statement,MEDIUM,USD
